yday,time,vic_age_group,vic_race,vic_sex,service,cluster
239,16,18-24,WHITE HISPANIC,F,Flushing(7),Queen
174,16,25-44,WHITE HISPANIC,F,Flushing(7),Queen
147,16,65+,WHITE HISPANIC,M,Flushing(7),Queen
156,4,45-64,WHITE HISPANIC,M,Flushing(7),Middle Manhattan
210,16,45-64,WHITE,M,Flushing(7),Middle Manhattan
219,0,18-24,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Middle Manhattan
269,4,45-64,BLACK,M,Flushing(7),Lower Manhattan
153,20,25-44,BLACK,M,Flushing(7),Lower Manhattan
212,0,45-64,WHITE,M,Flushing(7),Lower Manhattan
78,12,<18,WHITE HISPANIC,M,Flushing(7),Middle Manhattan
143,12,18-24,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Middle Manhattan
213,4,25-44,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Middle Manhattan
236,20,18-24,AMERICAN INDIAN/ALASKAN NATIVE,F,Flushing(7),Middle Manhattan
136,16,25-44,WHITE,F,Flushing(7),Middle Manhattan
50,4,25-44,WHITE,F,Flushing(7),Middle Manhattan
219,0,25-44,BLACK HISPANIC,M,Flushing(7),Middle Manhattan
170,12,<18,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Middle Manhattan
238,12,45-64,WHITE HISPANIC,M,Flushing(7),Middle Manhattan
267,20,65+,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Middle Manhattan
75,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
33,20,25-44,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
47,8,45-64,WHITE,F,Flushing(7),Queen
263,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
133,20,65+,WHITE HISPANIC,F,Flushing(7),Queen
112,12,25-44,BLACK,F,Flushing(7),Queen
150,0,25-44,WHITE HISPANIC,F,Flushing(7),Queen
191,16,25-44,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
173,4,25-44,BLACK HISPANIC,F,Flushing(7),Queen
259,4,45-64,WHITE HISPANIC,F,Flushing(7),Queen
203,20,45-64,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
92,20,65+,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
210,20,25-44,WHITE HISPANIC,F,Flushing(7),Queen
80,20,25-44,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
133,16,25-44,BLACK HISPANIC,F,Flushing(7),Queen
177,0,45-64,BLACK,M,Flushing(7),Queen
223,4,45-64,WHITE HISPANIC,F,Flushing(7),Queen
138,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
79,12,25-44,WHITE HISPANIC,F,Flushing(7),Queen
62,16,25-44,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
265,16,18-24,BLACK HISPANIC,M,Flushing(7),Queen
196,16,18-24,WHITE,M,Flushing(7),Queen
180,12,18-24,WHITE HISPANIC,M,Flushing(7),Queen
83,16,45-64,WHITE,F,Flushing(7),Queen
92,12,18-24,WHITE HISPANIC,M,Flushing(7),Queen
185,20,65+,BLACK,F,Flushing(7),Queen
15,16,45-64,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
156,12,25-44,WHITE HISPANIC,M,Flushing(7),Queen
198,12,25-44,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
14,16,25-44,BLACK,F,Flushing(7),Queen
227,0,25-44,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
255,12,25-44,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
227,20,18-24,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
35,20,25-44,BLACK,F,Flushing(7),Queen
191,8,25-44,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
99,16,45-64,WHITE HISPANIC,F,Flushing(7),Queen
231,0,25-44,WHITE HISPANIC,M,Flushing(7),Queen
199,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
227,20,18-24,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
111,4,18-24,WHITE HISPANIC,F,Flushing(7),Queen
260,16,<18,WHITE HISPANIC,F,Flushing(7),Queen
253,20,45-64,WHITE HISPANIC,M,Flushing(7),Queen
179,8,25-44,WHITE HISPANIC,F,Flushing(7),Queen
259,16,25-44,WHITE HISPANIC,M,Flushing(7),Queen
211,20,25-44,WHITE HISPANIC,M,Flushing(7),Middle Manhattan
106,20,25-44,WHITE,M,Flushing(7),Middle Manhattan
183,16,45-64,WHITE HISPANIC,F,Flushing(7),Middle Manhattan
255,4,25-44,WHITE HISPANIC,F,Flushing(7),Middle Manhattan
124,8,25-44,WHITE HISPANIC,F,Flushing(7),Middle Manhattan
74,8,65+,WHITE,M,Flushing(7),Middle Manhattan
210,4,25-44,BLACK HISPANIC,M,Flushing(7),Middle Manhattan
256,8,18-24,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
267,8,<18,WHITE HISPANIC,M,Flushing(7),Queen
214,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
150,0,45-64,WHITE HISPANIC,M,Flushing(7),Queen
257,8,25-44,WHITE HISPANIC,F,Flushing(7),Queen
258,4,25-44,WHITE HISPANIC,F,Flushing(7),Queen
167,0,25-44,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
164,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
235,4,45-64,WHITE HISPANIC,F,Flushing(7),Queen
61,12,25-44,WHITE HISPANIC,F,Flushing(7),Queen
11,0,25-44,BLACK,F,Flushing(7),Queen
20,0,18-24,BLACK,M,Flushing(7),Queen
268,0,25-44,WHITE HISPANIC,M,Flushing(7),Queen
229,20,65+,WHITE HISPANIC,F,Flushing(7),Queen
9,16,25-44,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
268,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
224,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
245,8,45-64,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Middle Manhattan
259,16,25-44,WHITE HISPANIC,M,Flushing(7),Queen
255,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
19,16,18-24,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
151,20,25-44,WHITE HISPANIC,M,Flushing(7),Queen
109,20,18-24,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
79,12,25-44,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
242,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
227,0,45-64,WHITE HISPANIC,M,Flushing(7),Queen
225,20,45-64,BLACK,M,Flushing(7),Queen
92,20,25-44,WHITE HISPANIC,M,Flushing(7),Queen
84,16,25-44,WHITE HISPANIC,F,Flushing(7),Queen
210,4,45-64,BLACK,F,Flushing(7),Queen
53,20,18-24,WHITE HISPANIC,F,Flushing(7),Queen
207,0,45-64,WHITE HISPANIC,M,Flushing(7),Queen
73,0,45-64,WHITE HISPANIC,M,Flushing(7),Queen
167,0,45-64,WHITE HISPANIC,M,Flushing(7),Queen
158,0,25-44,WHITE HISPANIC,F,Flushing(7),Queen
64,12,25-44,WHITE HISPANIC,F,Flushing(7),Queen
10,12,25-44,ASIAN / PACIFIC ISLANDER,M,Flushing(7),Queen
187,8,18-24,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
261,0,25-44,WHITE HISPANIC,M,Flushing(7),Queen
227,20,45-64,BLACK,M,Flushing(7),Queen
207,4,45-64,WHITE HISPANIC,M,Flushing(7),Queen
82,8,25-44,ASIAN / PACIFIC ISLANDER,F,Flushing(7),Queen
130,0,25-44,WHITE HISPANIC,M,Flushing(7),Queen
12,16,25-44,BLACK HISPANIC,M,Flushing(7),Queen
213,4,25-44,WHITE HISPANIC,M,Flushing(7),Queen
90,20,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
167,16,25-44,WHITE,M,Broadway(NQRW),Middle Manhattan
40,8,45-64,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
124,12,45-64,WHITE,F,Broadway(NQRW),Middle Manhattan
104,12,45-64,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
138,12,18-24,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
9,12,18-24,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
19,12,25-44,WHITE,M,Broadway(NQRW),Middle Manhattan
30,16,45-64,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
178,12,18-24,BLACK HISPANIC,M,Broadway(NQRW),Middle Manhattan
136,12,65+,WHITE,F,8 Avenue(ACE),Queen
43,16,<18,WHITE,M,8 Avenue(ACE),Upper Manhattan
175,12,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
61,12,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Upper Manhattan
24,12,25-44,BLACK HISPANIC,M,8 Avenue(ACE),Upper Manhattan
164,0,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Upper Manhattan
43,8,65+,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
10,8,45-64,BLACK,M,8 Avenue(ACE),Upper Manhattan
124,12,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
6,16,45-64,AMERICAN INDIAN/ALASKAN NATIVE,F,8 Avenue(ACE),Upper Manhattan
89,16,25-44,BLACK,M,8 Avenue(ACE),Upper Manhattan
255,4,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
239,20,18-24,BLACK,M,8 Avenue(ACE),Upper Manhattan
180,16,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
158,4,25-44,BLACK,F,8 Avenue(ACE),Upper Manhattan
215,8,65+,WHITE,F,8 Avenue(ACE),Upper Manhattan
44,0,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
131,20,25-44,BLACK,M,8 Avenue(ACE),Queen
142,0,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
35,20,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
227,4,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen
230,20,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
197,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
71,12,45-64,WHITE,F,8 Avenue(ACE),Rockaway Beach
90,0,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Rockaway Beach
157,12,25-44,BLACK,F,8 Avenue(ACE),Rockaway Beach
23,0,25-44,BLACK,F,8 Avenue(ACE),Rockaway Beach
76,0,25-44,BLACK,M,8 Avenue(ACE),Rockaway Beach
108,0,45-64,BLACK,M,8 Avenue(ACE),Rockaway Beach
198,0,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Rockaway Beach
25,12,25-44,BLACK,M,8 Avenue(ACE),Rockaway Beach
188,4,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Rockaway Beach
80,8,45-64,BLACK,M,8 Avenue(ACE),Rockaway Beach
205,0,18-24,BLACK,M,8 Avenue(ACE),Rockaway Beach
152,0,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Rockaway Beach
90,0,25-44,BLACK,M,8 Avenue(ACE),Rockaway Beach
179,20,18-24,BLACK,F,8 Avenue(ACE),Rockaway Beach
185,20,18-24,BLACK,M,8 Avenue(ACE),Rockaway Beach
212,16,25-44,WHITE,M,8 Avenue(ACE),Rockaway Beach
144,20,45-64,BLACK,F,8 Avenue(ACE),Rockaway Beach
103,0,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Rockaway Beach
242,4,25-44,WHITE,M,8 Avenue(ACE),Rockaway Beach
97,8,65+,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Rockaway Beach
103,0,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Rockaway Beach
103,0,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Rockaway Beach
214,4,65+,BLACK,F,8 Avenue(ACE),Queen
205,4,45-64,BLACK,F,8 Avenue(ACE),Queen
211,0,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
244,0,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
208,8,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Queen
203,4,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Queen
227,8,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Queen
7,20,18-24,BLACK,F,8 Avenue(ACE),Queen
20,20,25-44,BLACK,M,8 Avenue(ACE),Queen
259,4,25-44,WHITE,F,8 Avenue(ACE),Queen
195,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
51,16,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
139,8,25-44,BLACK,F,8 Avenue(ACE),Upper Manhattan
39,0,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
18,12,<18,WHITE,F,8 Avenue(ACE),Upper Manhattan
203,12,<18,WHITE,M,8 Avenue(ACE),Upper Manhattan
144,16,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Queen
153,4,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
19,8,25-44,BLACK,F,8 Avenue(ACE),Queen
188,20,18-24,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
176,16,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Queen
125,20,25-44,BLACK HISPANIC,M,8 Avenue(ACE),Queen
57,8,25-44,BLACK,M,8 Avenue(ACE),Queen
178,16,45-64,BLACK HISPANIC,M,8 Avenue(ACE),Queen
78,8,25-44,BLACK,M,8 Avenue(ACE),Queen
193,16,45-64,BLACK,F,8 Avenue(ACE),Queen
28,20,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
147,8,25-44,BLACK,F,8 Avenue(ACE),Queen
232,20,25-44,BLACK,F,8 Avenue(ACE),Upper Manhattan
202,16,65+,BLACK,M,8 Avenue(ACE),Upper Manhattan
203,20,45-64,BLACK,M,8 Avenue(ACE),Upper Manhattan
244,20,45-64,BLACK,F,8 Avenue(ACE),Upper Manhattan
203,20,45-64,BLACK,M,8 Avenue(ACE),Upper Manhattan
189,4,45-64,BLACK HISPANIC,M,8 Avenue(ACE),Upper Manhattan
151,4,45-64,BLACK,M,8 Avenue(ACE),Upper Manhattan
139,16,45-64,BLACK,M,8 Avenue(ACE),Upper Manhattan
20,12,25-44,BLACK,F,8 Avenue(ACE),Upper Manhattan
166,12,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
246,16,25-44,WHITE,F,8 Avenue(ACE),Upper Manhattan
134,16,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
140,4,45-64,WHITE,F,8 Avenue(ACE),Upper Manhattan
72,4,25-44,BLACK,M,8 Avenue(ACE),Upper Manhattan
187,20,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Upper Manhattan
122,20,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Upper Manhattan
43,12,45-64,BLACK,M,8 Avenue(ACE),Upper Manhattan
24,12,25-44,BLACK,M,8 Avenue(ACE),Upper Manhattan
234,16,18-24,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
19,12,18-24,WHITE,F,8 Avenue(ACE),Upper Manhattan
195,0,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
93,0,18-24,BLACK,M,8 Avenue(ACE),Upper Manhattan
102,0,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Upper Manhattan
56,20,25-44,BLACK,M,8 Avenue(ACE),Upper Manhattan
212,0,45-64,WHITE,F,8 Avenue(ACE),Upper Manhattan
175,20,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Upper Manhattan
95,16,25-44,BLACK,M,8 Avenue(ACE),Upper Manhattan
221,20,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
235,16,45-64,BLACK,M,8 Avenue(ACE),Upper Manhattan
170,0,45-64,BLACK,M,8 Avenue(ACE),Upper Manhattan
5,16,18-24,BLACK,M,8 Avenue(ACE),Upper Manhattan
265,12,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
174,16,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
147,12,45-64,BLACK,F,6 Avenue(BDFM),Lower Manhattan
271,16,65+,WHITE,F,6 Avenue(BDFM),Lower Manhattan
156,20,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
254,12,<18,WHITE,M,6 Avenue(BDFM),Lower Manhattan
179,4,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
272,20,18-24,BLACK,F,6 Avenue(BDFM),Lower Manhattan
95,20,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
177,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
219,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
127,8,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
163,16,65+,BLACK,M,6 Avenue(BDFM),Lower Manhattan
64,16,18-24,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
166,20,65+,WHITE,M,6 Avenue(BDFM),Lower Manhattan
163,16,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
38,16,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
240,0,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
164,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
227,0,25-44,BLACK HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
273,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
34,20,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
30,12,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
79,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
152,20,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
255,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
138,20,18-24,WHITE,M,6 Avenue(BDFM),Lower Manhattan
199,8,18-24,BLACK,M,6 Avenue(BDFM),Lower Manhattan
184,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
198,4,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
225,16,65+,WHITE,M,6 Avenue(BDFM),Lower Manhattan
121,16,65+,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
83,8,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
157,16,18-24,WHITE,M,6 Avenue(BDFM),Lower Manhattan
160,4,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
54,12,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
272,12,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
178,8,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
175,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
53,16,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
45,16,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
269,20,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
164,20,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
268,16,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
168,20,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
235,20,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
204,8,65+,WHITE,F,6 Avenue(BDFM),Lower Manhattan
160,8,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen
143,20,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
64,0,25-44,BLACK,F,8 Avenue(ACE),Queen
28,12,25-44,BLACK,F,8 Avenue(ACE),Queen
229,20,45-64,BLACK,F,8 Avenue(ACE),Queen
64,0,25-44,BLACK,M,8 Avenue(ACE),Queen
168,0,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
6,12,25-44,BLACK HISPANIC,M,8 Avenue(ACE),Queen
27,12,25-44,BLACK,F,8 Avenue(ACE),Queen
42,4,25-44,WHITE,M,8 Avenue(ACE),Queen
43,20,45-64,BLACK,M,8 Avenue(ACE),Queen
55,12,25-44,BLACK,M,8 Avenue(ACE),Queen
219,0,25-44,BLACK,M,8 Avenue(ACE),Queen
197,16,45-64,BLACK,F,8 Avenue(ACE),Queen
35,0,45-64,BLACK,M,8 Avenue(ACE),Lower Manhattan
141,16,25-44,BLACK,M,8 Avenue(ACE),Lower Manhattan
38,12,<18,BLACK,F,8 Avenue(ACE),Lower Manhattan
229,16,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
213,20,25-44,BLACK,M,8 Avenue(ACE),Lower Manhattan
123,8,45-64,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
16,4,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
154,12,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
79,20,45-64,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
68,12,25-44,WHITE,F,8 Avenue(ACE),Queen-Brooklyn
131,4,25-44,WHITE,F,8 Avenue(ACE),Queen-Brooklyn
160,16,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
198,16,18-24,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
10,20,18-24,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
219,20,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen-Brooklyn
195,12,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
10,12,25-44,WHITE,F,8 Avenue(ACE),Queen-Brooklyn
222,4,45-64,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
195,12,45-64,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
13,12,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen-Brooklyn
18,12,45-64,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
139,8,45-64,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
119,20,65+,BLACK,M,8 Avenue(ACE),Lower Manhattan
16,12,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
258,8,18-24,WHITE,F,8 Avenue(ACE),Lower Manhattan
221,16,18-24,BLACK,F,8 Avenue(ACE),Lower Manhattan
200,12,25-44,BLACK HISPANIC,M,8 Avenue(ACE),Lower Manhattan
197,4,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
196,20,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
228,12,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
56,0,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
57,8,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
240,20,45-64,BLACK,M,8 Avenue(ACE),Lower Manhattan
126,16,45-64,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
219,16,18-24,WHITE,F,8 Avenue(ACE),Lower Manhattan
7,4,25-44,WHITE,M,8 Avenue(ACE),Lower Manhattan
117,12,45-64,BLACK HISPANIC,M,8 Avenue(ACE),Lower Manhattan
116,20,18-24,BLACK,F,8 Avenue(ACE),Lower Manhattan
67,4,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
67,20,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
258,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
257,20,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
209,20,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
258,0,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
137,12,18-24,BLACK,F,8 Avenue(ACE),Lower Manhattan
95,8,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
156,12,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
218,12,25-44,WHITE,M,8 Avenue(ACE),Lower Manhattan
186,4,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
205,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
166,16,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
248,12,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
152,12,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
223,4,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
267,8,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
242,8,45-64,BLACK,M,8 Avenue(ACE),Lower Manhattan
209,12,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
9,20,45-64,BLACK HISPANIC,M,8 Avenue(ACE),Lower Manhattan
186,0,18-24,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
122,0,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
44,4,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
247,16,18-24,WHITE,F,8 Avenue(ACE),Lower Manhattan
256,8,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
105,8,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
166,20,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
15,8,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
6,12,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
64,20,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
41,20,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
223,16,18-24,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
139,20,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
222,12,18-24,WHITE,F,8 Avenue(ACE),Lower Manhattan
62,8,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
230,8,65+,BLACK,M,8 Avenue(ACE),Lower Manhattan
72,16,25-44,WHITE,M,8 Avenue(ACE),Lower Manhattan
27,20,18-24,WHITE,F,8 Avenue(ACE),Lower Manhattan
179,12,25-44,BLACK,M,8 Avenue(ACE),Lower Manhattan
33,8,18-24,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
251,12,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
259,12,45-64,BLACK HISPANIC,F,8 Avenue(ACE),Lower Manhattan
109,16,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
37,16,65+,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
267,4,<18,BLACK,F,8 Avenue(ACE),Lower Manhattan
47,8,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
30,16,45-64,WHITE,F,8 Avenue(ACE),Lower Manhattan
235,0,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
208,20,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
256,4,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
139,12,25-44,WHITE,M,8 Avenue(ACE),Lower Manhattan
14,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
180,16,18-24,BLACK,F,8 Avenue(ACE),Lower Manhattan
